sgRNA	Gene	BM	CNS
BruLib59283	OR2T12	1186	1148
BruLib55969	IDI2	277	389
BruLib14169	PLIN1	687	753
BruLib37308	ARHGEF3	595	602
BruLib49234	LRRC2	377	543
BruLib77265	Non-Targeting Control	1384	1465
BruLib64766	C3orf67	453	571
BruLib7592	GPR31	1850	2183
BruLib75372	C11orf91	912	1035
BruLib64877	UNC13D	648	983
BruLib49443	C1orf54	709	864
BruLib38990	SCLY	338	526
BruLib7126	GHSR	741	855
BruLib25191	SPAG7	99	165
BruLib22167	ITGA8	364	303
BruLib37110	ZNF354C	120	206
BruLib6588	FRG1	357	396
BruLib62306	C22orf42	824	754
BruLib49796	TEFM	508	578
BruLib44290	ERO1LB	625	838
BruLib65390	HYLS1	508	935
BruLib71469	SPATA31D3	160	190
BruLib44368	C11orf16	562	601
BruLib34749	SPAG8	1294	1417
BruLib31405	CEP131	669	642
BruLib66893	CCDC96	399	482
BruLib35557	KCNMB3	934	1244
BruLib45972	BEGAIN	454	608
BruLib57045	ODF3	1017	884
BruLib53694	JPH4	459	442
BruLib56644	CGB7	327	528
BruLib20280	WNT7A	695	854
BruLib55665	IL33	712	667
BruLib6194	FDX1	403	353
BruLib74198	TEX22	1336	1164
BruLib5432	EPHA2	475	903
BruLib11383	MEST	1139	1386
BruLib37234	SYCP3	810	947
BruLib62719	KLB	1328	1692
BruLib59488	APOA1BP	589	592
BruLib58830	CNTD1	268	424
BruLib28102	MCRS1	408	483
BruLib11920	MUC5AC	640	826
BruLib76736	Non-Targeting Control	1343	1375
BruLib42290	TMEM144	1039	905
BruLib49887	KATNBL1	1038	1302
BruLib49266	OR2A4	426	674
BruLib62301	DUSP18	361	374
BruLib51626	MOB2	382	388
BruLib16833	MSMO1	340	604
BruLib62018	BROX	902	1198
BruLib1732	BIK	619	624
BruLib9723	IRF7	232	377
BruLib75714	GS1-259H13.2	142	195
BruLib46652	SELK	152	222
BruLib29027	RFPL3	214	177
BruLib72481	LCNL1	450	274
BruLib64407	DTX3	370	486
